state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-05,Parts per billion,No Events,10,42.0,N,10.77,21.2,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-01,Parts per billion,No Events,23,96.0,Y,8.230435,38.4,18,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-02,Parts per billion,No Events,23,96.0,Y,11.095652,43.1,19,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-03,Parts per billion,No Events,23,96.0,Y,11.065217,41.3,18,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-04,Parts per billion,No Events,23,96.0,Y,9.573913,29.7,18,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-06,Parts per billion,No Events,11,46.0,N,24.836364,77.2,18,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-07,Parts per billion,No Events,23,96.0,Y,14.352174,63.3,17,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-08,Parts per billion,No Events,23,96.0,Y,14.76087,30.9,20,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-09,Parts per billion,No Events,23,96.0,Y,14.3,28.0,17,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-10,Parts per billion,No Events,23,96.0,Y,11.134783,17.5,19,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-11,Parts per billion,No Events,23,96.0,Y,9.047826,24.1,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-12,Parts per billion,No Events,23,96.0,Y,10.652174,22.7,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-13,Parts per billion,No Events,17,71.0,N,14.558824,57.7,18,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-14,Parts per billion,No Events,23,96.0,Y,15.573913,64.7,19,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-15,Parts per billion,No Events,23,96.0,Y,16.465217,49.6,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-16,Parts per billion,No Events,23,96.0,Y,15.556522,30.8,6,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-17,Parts per billion,No Events,23,96.0,Y,13.678261,40.3,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-18,Parts per billion,No Events,23,96.0,Y,8.004348,11.4,12,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-19,Parts per billion,No Events,23,96.0,Y,14.795652,53.3,8,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-20,Parts per billion,No Events,23,96.0,Y,18.473913,43.6,7,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-21,Parts per billion,No Events,23,96.0,Y,14.647826,44.1,18,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-22,Parts per billion,No Events,23,96.0,Y,17.386957,76.9,18,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-23,Parts per billion,No Events,23,96.0,Y,15.5,33.4,18,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
06,083,1008,42603,1,34.942872,-120.435611,NAD83,Oxides of nitrogen (NOx),1,1 HOUR,,2015-01-24,Parts per billion,No Events,23,96.0,Y,10.147826,19.3,12,,099,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,Santa Maria,906 S BROADWAY - SANTA MARIA,California,Santa Barbara,Santa Maria,42200,"Santa Maria-Santa Barbara, CA",2016-03-10
